timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-05-14 20:00:00+00:00,XBTUSD,50492.5,50518.0,50164.5,50188.0,6981,43406421,50327.1263,500,86289998447,862.8999844700004,43406421.0
2021-05-14 19:00:00+00:00,XBTUSD,50620.5,50753.0,50390.5,50492.5,8820,63172684,50556.1173,1,125015339496,1250.153394960001,63172684.0
2021-05-14 18:00:00+00:00,XBTUSD,50877.5,51063.0,50620.0,50620.5,8439,42936995,50813.0081,510,84518466163,845.184661630001,42936995.0
2021-05-14 17:00:00+00:00,XBTUSD,51295.5,51348.0,50774.0,50877.5,9723,56002342,51124.7444,1,109590196608,1095.90196608,56002342.0
2021-05-14 16:00:00+00:00,XBTUSD,50935.0,51533.5,50935.0,51295.5,12383,90696606,51361.0683,1,176662530112,1766.6253011200008,90696606.0
2021-05-14 15:00:00+00:00,XBTUSD,50981.0,50981.5,50568.5,50935.0,8355,48540811,50761.4213,60,95635640717,956.3564071699997,48540811.0
2021-05-14 14:00:00+00:00,XBTUSD,50390.5,51033.5,50126.0,50981.0,10871,66980110,50607.2874,2000,132360664634,1323.6066463399998,66980110.0
2021-05-14 13:00:00+00:00,XBTUSD,50619.0,50675.0,50314.0,50390.5,9348,56451053,50479.5558,1,111856425003,1118.5642500299984,56451053.0
2021-05-14 12:00:00+00:00,XBTUSD,50779.0,51000.0,50568.5,50619.0,8318,53023007,50787.2016,1,104407654893,1044.0765489299995,53023007.0
2021-05-14 11:00:00+00:00,XBTUSD,50500.0,50800.0,50314.0,50779.0,7761,43014064,50505.0505,29729,85178559572,851.78559572,43014064.0
2021-05-14 10:00:00+00:00,XBTUSD,50416.0,50862.5,50238.5,50500.0,10133,64805292,50607.2874,1000,128057063064,1280.570630640001,64805292.0
2021-05-14 09:00:00+00:00,XBTUSD,50063.0,50492.5,49970.0,50416.0,10531,67107141,50276.5209,116,133498659447,1334.9865944700007,67107141.0
2021-05-14 08:00:00+00:00,XBTUSD,49123.5,50288.5,49120.0,50063.0,12952,93182041,49875.3117,540,186886038941,1868.8603894100017,93182041.0
2021-05-14 07:00:00+00:00,XBTUSD,49690.5,49714.5,48909.5,49123.5,9063,58256940,49164.2085,10,118506432199,1185.0643219899996,58256940.0
2021-05-14 06:00:00+00:00,XBTUSD,49225.0,49737.0,49127.5,49690.5,11080,64958843,49407.1146,5813,131494968833,1314.9496883300014,64958843.0
2021-05-14 05:00:00+00:00,XBTUSD,49210.5,49542.0,48887.5,49225.0,12301,79435484,49236.8291,10500,161342415200,1613.4241519999994,79435484.0
2021-05-14 04:00:00+00:00,XBTUSD,49468.0,49665.0,49079.5,49210.5,9948,59712346,49407.1146,1400,120908308783,1209.08308783,59712346.0
2021-05-14 03:00:00+00:00,XBTUSD,50052.5,50083.0,49443.5,49468.0,11665,98912816,49677.0989,38,199191450843,1991.9145084300023,98912816.0
2021-05-14 02:00:00+00:00,XBTUSD,50023.5,50375.0,49887.5,50052.5,9707,59326159,50150.4514,67,118321747623,1183.2174762300006,59326159.0
2021-05-14 01:00:00+00:00,XBTUSD,49700.0,50247.0,49517.0,50023.5,14520,110230417,49950.05,1,220769168467,2207.691684669997,110230417.0
2021-05-14 00:00:00+00:00,XBTUSD,48888.0,49746.5,48464.5,49700.0,17772,135838149,49115.9136,10000,276624926082,2766.2492608199996,135838149.0
2021-05-13 23:00:00+00:00,XBTUSD,49561.0,49863.0,48887.5,48888.0,12970,77572860,49455.9842,38,156901603249,1569.0160324899994,77572860.0
2021-05-13 22:00:00+00:00,XBTUSD,49322.0,49848.5,49031.5,49561.0,10573,52648866,49603.1746,5000,106166767664,1061.6676766400003,52648866.0
2021-05-13 21:00:00+00:00,XBTUSD,48607.0,49492.0,48430.5,49322.0,16701,117605175,49091.8017,3,239674289226,2396.742892259997,117605175.0
2021-05-13 20:00:00+00:00,XBTUSD,47837.5,49375.5,47837.5,48607.0,24761,188453631,48685.4917,1323,387215437941,3872.154379410002,188453631.0
2021-05-13 19:00:00+00:00,XBTUSD,48436.5,48909.5,47735.5,47837.5,26185,204009425,48332.5278,5000,422192658382,4221.926583819998,204009425.0
2021-05-13 18:00:00+00:00,XBTUSD,48697.0,48853.0,47048.0,48436.5,39454,508995286,47961.6307,500,1061742059186,10617.420591860013,508995286.0
2021-05-13 17:00:00+00:00,XBTUSD,49696.0,50441.5,48548.5,48697.0,27310,280294148,49455.9842,18206,566937932936,5669.379329359997,280294148.0
2021-05-13 16:00:00+00:00,XBTUSD,50340.0,50400.0,49555.0,49696.0,15247,133995423,49975.0125,102,268206751235,2682.0675123500005,133995423.0
2021-05-13 15:00:00+00:00,XBTUSD,50518.5,50842.0,50271.0,50340.0,13920,111024817,50581.6894,1000,219544965520,2195.4496552,111024817.0
2021-05-13 14:00:00+00:00,XBTUSD,50163.0,50577.0,49621.5,50518.5,15553,132531653,50175.6147,1000,264158141030,2641.5814103000016,132531653.0
2021-05-13 13:00:00+00:00,XBTUSD,49786.0,50347.5,49541.5,50163.0,17139,166130214,50050.0501,1,331955054588,3319.5505458800008,166130214.0
2021-05-13 12:00:00+00:00,XBTUSD,49200.5,49913.0,48520.0,49786.0,22454,207002858,49212.5984,25000,420753899788,4207.53899788,207002858.0
2021-05-13 11:00:00+00:00,XBTUSD,49258.5,50233.0,48947.5,49200.5,29366,249230657,49627.7916,9000,502432181805,5024.321818049986,249230657.0
2021-05-13 10:00:00+00:00,XBTUSD,50062.5,50411.5,48806.0,49258.5,25522,278627925,49627.7916,21095,561581167709,5615.811677089986,278627925.0
2021-05-13 09:00:00+00:00,XBTUSD,50887.0,50955.5,50010.0,50062.5,16784,135984634,50403.2258,10000,269812604921,2698.12604921,135984634.0
2021-05-13 08:00:00+00:00,XBTUSD,51321.5,51344.5,50727.0,50887.0,9392,64735555,51020.4082,1,126883593744,1268.83593744,64735555.0
2021-05-13 07:00:00+00:00,XBTUSD,50877.5,51322.0,50706.5,51321.5,11409,103705122,51046.4523,20000,203184130945,2031.8413094500006,103705122.0
2021-05-13 06:00:00+00:00,XBTUSD,50470.0,51038.0,50470.0,50877.5,9990,81963943,50890.5852,1483,161104683751,1611.0468375099997,81963943.0
2021-05-13 05:00:00+00:00,XBTUSD,50468.5,51000.5,50339.5,50470.0,14936,164671198,50761.4213,2500,324431033920,3244.310339200002,164671198.0
2021-05-13 04:00:00+00:00,XBTUSD,50264.0,50617.0,49562.5,50468.5,19870,150402734,49950.05,25,301227813676,3012.278136759997,150402734.0
2021-05-13 03:00:00+00:00,XBTUSD,50492.5,50780.0,50088.5,50264.0,18460,187056980,50428.6435,1527,371023848903,3710.238489030004,187056980.0
2021-05-13 02:00:00+00:00,XBTUSD,49480.5,50492.5,49148.0,50492.5,20239,195939781,50025.0125,37900,391696605810,3916.9660581000016,195939781.0
2021-05-13 01:00:00+00:00,XBTUSD,49493.0,49492.5,44632.5,49480.5,46777,836256983,47892.7203,22,1746611040424,17466.110404240007,836256983.0
2021-05-13 00:00:00+00:00,XBTUSD,52896.5,52896.5,48520.0,49493.0,51008,735481191,50916.4969,21410,1444938656094,14449.386560940024,735481191.0
2021-05-12 23:00:00+00:00,XBTUSD,54540.0,54749.5,51616.0,52896.5,46069,608043944,52714.8129,20000,1153552745618,11535.527456180034,608043944.0
2021-05-12 22:00:00+00:00,XBTUSD,54451.0,54720.0,54362.5,54540.0,7533,50439666,54555.3737,13528,92461354424,924.6135442400006,50439666.0
2021-05-12 21:00:00+00:00,XBTUSD,54482.0,54686.0,54068.5,54451.0,9785,77956245,54406.9641,1,143295919671,1432.959196710001,77956245.0
2021-05-12 20:00:00+00:00,XBTUSD,54157.0,54526.0,53601.0,54482.0,15058,135430022,54112.5541,3808,250384947685,2503.8494768500027,135430022.0
2021-05-12 19:00:00+00:00,XBTUSD,54921.0,55156.5,53650.0,54157.0,24618,255606291,54229.9349,45,471553089891,4715.530898910002,255606291.0
2021-05-12 18:00:00+00:00,XBTUSD,55000.0,55307.5,54779.5,54921.0,12820,107151602,55066.0793,1,194601316840,1946.0131683999991,107151602.0
2021-05-12 17:00:00+00:00,XBTUSD,55509.5,55695.0,54427.0,55000.0,26223,285612023,55005.5006,1008,519342053378,5193.420533780015,285612023.0
2021-05-12 16:00:00+00:00,XBTUSD,56136.5,56170.0,55377.0,55509.5,18560,169567889,55741.3601,1700,304240614181,3042.406141810003,169567889.0
2021-05-12 15:00:00+00:00,XBTUSD,56834.5,56940.0,56120.0,56136.5,12473,117743063,56625.1416,300,208031201710,2080.312017099998,117743063.0
2021-05-12 14:00:00+00:00,XBTUSD,56390.0,56900.0,55885.0,56834.5,16573,169267847,56369.7858,1200,300286236095,3002.8623609500005,169267847.0
2021-05-12 13:00:00+00:00,XBTUSD,56481.0,56666.0,56262.0,56390.0,10737,79707336,56465.2739,51,141174303010,1411.7430301000006,79707336.0
2021-05-12 12:00:00+00:00,XBTUSD,56132.0,56535.5,56132.0,56481.0,7571,50750212,56369.7858,3144,90062027484,900.6202748400005,50750212.0
2021-05-12 11:00:00+00:00,XBTUSD,56940.0,56940.5,56067.0,56132.0,15537,150283194,56401.5792,15000,266510933645,2665.1093364499993,150283194.0
2021-05-12 10:00:00+00:00,XBTUSD,56999.5,57250.0,56869.5,56940.0,5588,37272594,57077.6256,2000,65323282885,653.2328288500004,37272594.0
2021-05-12 09:00:00+00:00,XBTUSD,57224.5,57255.5,56755.5,56999.5,8580,82759255,56947.6082,1,145387798352,1453.8779835200005,82759255.0
2021-05-12 08:00:00+00:00,XBTUSD,57126.0,57356.0,57022.0,57224.5,5744,44302480,57240.9845,18383,77428360336,774.2836033599999,44302480.0
2021-05-12 07:00:00+00:00,XBTUSD,57342.5,57428.5,57053.5,57126.0,6057,43349084,57240.9845,5000,75732425215,757.3242521500001,43349084.0
2021-05-12 06:00:00+00:00,XBTUSD,57454.5,57592.0,57290.0,57342.5,5985,41637967,57471.2644,1,72475409455,724.7540945499985,41637967.0
2021-05-12 05:00:00+00:00,XBTUSD,57851.5,58036.5,57422.0,57454.5,9111,68846164,57770.0751,100,119195087518,1191.9508751799995,68846164.0
2021-05-12 04:00:00+00:00,XBTUSD,57202.0,57901.5,57080.0,57851.5,9534,82847560,57570.5239,1,143928613280,1439.2861328,82847560.0
2021-05-12 03:00:00+00:00,XBTUSD,57126.5,57364.5,57028.5,57202.0,5204,34379492,57208.238,30,60107117767,601.0711776699999,34379492.0
2021-05-12 02:00:00+00:00,XBTUSD,57382.0,57382.5,57028.5,57126.5,4740,34010123,57208.238,1,59463900785,594.6390078500001,34010123.0
2021-05-12 01:00:00+00:00,XBTUSD,56764.0,57382.0,56673.0,57382.0,12508,105118380,57142.8571,26118,184056776927,1840.5677692700035,105118380.0
2021-05-12 00:00:00+00:00,XBTUSD,56513.0,56810.5,56353.5,56764.0,6112,44751604,56625.1416,12021,79051662706,790.5166270600004,44751604.0
2021-05-11 23:00:00+00:00,XBTUSD,56579.5,56691.0,56449.0,56513.0,4880,28131857,56593.0956,285,49724116125,497.24116124999995,28131857.0
2021-05-11 22:00:00+00:00,XBTUSD,56885.5,56886.0,56449.0,56579.5,5422,33742622,56689.3424,897,59555145617,595.5514561699999,33742622.0
2021-05-11 21:00:00+00:00,XBTUSD,56700.0,56900.0,56600.0,56885.5,6452,45640466,56785.9171,1447,80373137837,803.7313783700005,45640466.0
2021-05-11 20:00:00+00:00,XBTUSD,56420.5,56888.0,56417.0,56700.0,8615,53628339,56689.3424,5,94611120434,946.1112043400001,53628339.0
2021-05-11 19:00:00+00:00,XBTUSD,56417.5,56705.5,56349.5,56420.5,7577,52093117,56561.086,1501,92129247792,921.29247792,52093117.0
2021-05-11 18:00:00+00:00,XBTUSD,56059.5,56523.0,56006.5,56417.5,8740,65516049,56306.3063,15,116366530744,1163.66530744,65516049.0
2021-05-11 17:00:00+00:00,XBTUSD,56132.0,56641.5,55850.0,56059.5,15394,138075855,56242.9696,43306,245511028259,2455.1102825899966,138075855.0
2021-05-11 16:00:00+00:00,XBTUSD,55788.0,56214.0,55663.5,56132.0,9779,79381655,56022.409,14876,141715087079,1417.150870789999,79381655.0
2021-05-11 15:00:00+00:00,XBTUSD,55788.5,55944.5,55610.0,55788.0,10404,93214340,55803.5714,2000,167082233087,1670.8223308699994,93214340.0
2021-05-11 14:00:00+00:00,XBTUSD,55425.0,55788.5,54983.0,55788.5,20083,161980717,55524.7085,145,291878874069,2918.788740689998,161980717.0
2021-05-11 13:00:00+00:00,XBTUSD,55294.0,55440.0,54871.0,55425.0,14021,123584368,55187.638,19483,223939799454,2239.3979945399956,123584368.0
2021-05-11 12:00:00+00:00,XBTUSD,55900.0,56007.0,55252.5,55294.0,9611,67034630,55679.2873,100,120412561575,1204.1256157500004,67034630.0
2021-05-11 11:00:00+00:00,XBTUSD,55947.0,56227.5,55820.0,55900.0,8762,64144617,56022.409,1,114523474582,1145.2347458199993,64144617.0
2021-05-11 10:00:00+00:00,XBTUSD,55386.0,56038.5,55386.0,55947.0,10166,65365297,55710.3064,1,117361946510,1173.6194651,65365297.0
2021-05-11 09:00:00+00:00,XBTUSD,55788.0,55880.0,55233.0,55386.0,10279,81462628,55586.4369,1449,146632178406,1466.3217840600016,81462628.0
2021-05-11 08:00:00+00:00,XBTUSD,55725.5,55850.5,55509.0,55788.0,8590,67253440,55679.2873,58,120840385450,1208.4038545000012,67253440.0
2021-05-11 07:00:00+00:00,XBTUSD,54850.5,55800.0,54802.0,55725.5,12417,68439769,55401.662,5000,123573910088,1235.7391008799996,68439769.0
2021-05-11 06:00:00+00:00,XBTUSD,55356.0,55509.5,54659.5,54850.5,11862,87138278,55096.4187,94,158221189235,1582.2118923499993,87138278.0
2021-05-11 05:00:00+00:00,XBTUSD,55149.0,55548.0,55020.5,55356.0,10422,71946840,55370.9856,847,129970761332,1299.70761332,71946840.0
2021-05-11 04:00:00+00:00,XBTUSD,54660.0,55233.5,54502.0,55149.0,15110,123471695,54854.6352,154,225113400580,2251.1340057999982,123471695.0
2021-05-11 03:00:00+00:00,XBTUSD,55602.0,55958.5,54536.0,54660.0,15202,162682531,55126.7916,452,295237968451,2952.3796845099996,162682531.0
2021-05-11 02:00:00+00:00,XBTUSD,55545.5,55850.0,55199.0,55602.0,11643,114080231,55555.5556,48,205405373840,2054.053738400001,114080231.0
2021-05-11 01:00:00+00:00,XBTUSD,55912.5,56449.0,55540.0,55545.5,14199,128306326,55991.0414,1268,229266698488,2292.6669848799984,128306326.0
2021-05-11 00:00:00+00:00,XBTUSD,56249.0,56260.5,55622.5,55912.5,12899,111552295,55991.0414,392,199331988446,1993.3198844599995,111552295.0
2021-05-10 23:00:00+00:00,XBTUSD,55725.5,56249.0,55509.0,56249.0,11811,98674430,55834.7292,100,176772057615,1767.7205761500002,98674430.0
2021-05-10 22:00:00+00:00,XBTUSD,55325.5,55790.0,55131.0,55725.5,11403,84698761,55586.4369,10000,152377670463,1523.7767046299991,84698761.0
2021-05-10 21:00:00+00:00,XBTUSD,55779.5,55780.0,53849.0,55325.5,43728,586880305,54884.742,40,1069561104312,10695.611043120021,586880305.0
2021-05-10 20:00:00+00:00,XBTUSD,56802.5,56996.5,55603.0,55779.5,20627,219661986,56306.3063,500,390302520496,3903.02520496,219661986.0
2021-05-10 19:00:00+00:00,XBTUSD,57061.5,57240.0,56502.0,56802.5,17433,175643052,56882.8214,57,308892480397,3088.9248039699946,175643052.0
2021-05-10 18:00:00+00:00,XBTUSD,57758.5,57780.0,56924.5,57061.5,14308,133769563,57471.2644,7769,232783875247,2327.83875247,133769563.0
2021-05-10 17:00:00+00:00,XBTUSD,58450.5,58703.0,57758.5,57758.5,19844,186955637,58377.1162,3844,320434424343,3204.3442434299996,186955637.0
2021-05-10 16:00:00+00:00,XBTUSD,56898.0,58496.0,56802.0,58450.5,27321,254628884,57537.3993,101,442575008113,4425.750081129998,254628884.0
2021-05-10 15:00:00+00:00,XBTUSD,57779.5,57779.5,56898.0,56898.0,21286,159842702,57405.2813,2000,278522475841,2785.2247584100064,159842702.0
2021-05-10 14:00:00+00:00,XBTUSD,57781.5,58039.0,57587.0,57779.5,15365,93953661,57803.4682,1000,162549495963,1625.4949596300048,93953661.0
2021-05-10 13:00:00+00:00,XBTUSD,58190.0,58326.5,57686.5,57781.5,18170,103309061,58004.6404,70,178117593675,1781.1759367499974,103309061.0
2021-05-10 12:00:00+00:00,XBTUSD,57947.5,58360.5,57455.5,58190.0,19079,121680015,57870.3704,1000,210308075269,2103.0807526899957,121680015.0
2021-05-10 11:00:00+00:00,XBTUSD,58021.0,58250.0,57612.5,57947.5,15169,83741009,57971.0145,1000,144495814715,1444.9581471500017,83741009.0
2021-05-10 10:00:00+00:00,XBTUSD,58462.5,58668.5,57829.0,58021.0,16158,95674988,58207.2177,1000,164415373336,1644.1537333599997,95674988.0
2021-05-10 09:00:00+00:00,XBTUSD,58462.5,58700.5,58154.0,58462.5,17164,147702021,58377.1162,1,253039729729,2530.3972972900106,147702021.0
2021-05-10 08:00:00+00:00,XBTUSD,59014.0,59119.5,58431.0,58462.5,11667,107617899,58788.9477,6921,183160338560,1831.6033856000022,107617899.0
2021-05-10 07:00:00+00:00,XBTUSD,59185.0,59294.5,58944.5,59014.0,6253,58650944,59136.6056,1,99204605082,992.0460508199999,58650944.0
2021-05-10 06:00:00+00:00,XBTUSD,59333.5,59577.5,58855.0,59185.0,9241,73742607,59136.6056,1,124752204443,1247.522044429998,73742607.0
2021-05-10 05:00:00+00:00,XBTUSD,59489.0,59806.0,59224.0,59333.5,9314,74332402,59488.3998,49984,124982307216,1249.8230721600019,74332402.0
2021-05-10 04:00:00+00:00,XBTUSD,59119.5,59598.5,59084.0,59489.0,11547,97367073,59417.7065,5000,163949778686,1639.497786860001,97367073.0
2021-05-10 03:00:00+00:00,XBTUSD,58838.5,59257.5,58806.0,59119.5,7523,62500470,59066.7454,2000,105855231267,1058.552312669999,62500470.0
2021-05-10 02:00:00+00:00,XBTUSD,58944.5,59084.5,58771.5,58838.5,8481,61997744,58927.5192,2,105220951243,1052.2095124300001,61997744.0
2021-05-10 01:00:00+00:00,XBTUSD,58299.5,58945.0,58156.0,58944.5,9603,78380252,58513.7507,2000,133994647094,1339.94647094,78380252.0
2021-05-10 00:00:00+00:00,XBTUSD,58004.5,58497.0,58004.0,58299.5,6074,47458500,58343.0572,801,81383776553,813.83776553,47458500.0
2021-05-09 23:00:00+00:00,XBTUSD,58089.0,58292.5,57980.5,58004.5,6033,37653151,58173.3566,12400,64745416757,647.4541675700004,37653151.0
2021-05-09 22:00:00+00:00,XBTUSD,57920.5,58220.0,57920.5,58089.0,6662,42192192,58072.0093,1500,72694401807,726.9440180699988,42192192.0
2021-05-09 21:00:00+00:00,XBTUSD,57325.0,57970.0,57258.0,57920.5,11089,82396882,57803.4682,64,142569716913,1425.697169129997,82396882.0
2021-05-09 20:00:00+00:00,XBTUSD,57487.5,57587.5,57126.5,57325.0,7987,54935962,57372.3465,1860,95805623839,958.0562383900001,54935962.0
2021-05-09 19:00:00+00:00,XBTUSD,57490.5,57667.5,57290.0,57487.5,6838,44154618,57504.3128,200,76817743398,768.1774339799986,44154618.0
2021-05-09 18:00:00+00:00,XBTUSD,57653.5,57687.0,57355.5,57490.5,5900,39764036,57504.3128,1432,69173160504,691.7316050399995,39764036.0
2021-05-09 17:00:00+00:00,XBTUSD,57455.0,57921.0,57388.5,57653.5,9521,85745687,57670.1269,9,148688394476,1486.8839447599978,85745687.0
2021-05-09 16:00:00+00:00,XBTUSD,57224.5,57487.5,57080.0,57455.0,6100,38964862,57372.3465,24967,67952538237,679.5253823699998,38964862.0
2021-05-09 15:00:00+00:00,XBTUSD,57290.0,57488.0,57224.5,57224.5,8967,62983709,57372.3465,1,109828876042,1098.2887604199982,62983709.0
2021-05-09 14:00:00+00:00,XBTUSD,56481.5,57356.0,56481.0,57290.0,13945,130814260,56947.6082,103,229748330159,2297.4833015900003,130814260.0
2021-05-09 13:00:00+00:00,XBTUSD,58021.0,58055.5,56350.0,56481.5,28012,292696625,57110.2227,3000,512675523421,5126.755234210008,292696625.0
2021-05-09 12:00:00+00:00,XBTUSD,58052.5,58326.5,57980.0,58021.0,8522,74738982,58207.2177,5929,128473493100,1284.734931,74738982.0
2021-05-09 11:00:00+00:00,XBTUSD,58055.5,58122.5,57620.0,58052.5,8718,60719133,57870.3704,100,104935340074,1049.3534007399999,60719133.0
2021-05-09 10:00:00+00:00,XBTUSD,58258.0,58475.5,57700.0,58055.5,10861,92420788,58105.7525,1,159085865208,1590.8586520799988,92420788.0
2021-05-09 09:00:00+00:00,XBTUSD,58042.5,58298.0,57920.5,58258.0,6060,46103735,58139.5349,3251,79339373270,793.3937326999998,46103735.0
2021-05-09 08:00:00+00:00,XBTUSD,58462.0,58462.5,57817.5,58042.5,10045,81192444,58105.7525,100,139739302499,1397.3930249900006,81192444.0
2021-05-09 07:00:00+00:00,XBTUSD,58535.5,58665.5,58360.0,58462.0,5254,34915949,58548.0094,10000,59641735977,596.4173597700005,34915949.0
2021-05-09 06:00:00+00:00,XBTUSD,58258.0,58650.0,58060.0,58535.5,7792,47720349,58411.215,8,81723210743,817.2321074300003,47720349.0
2021-05-09 05:00:00+00:00,XBTUSD,58733.0,58945.0,57938.0,58258.0,20138,215873736,58309.0379,50,370279573120,3702.7957311999935,215873736.0
2021-05-09 04:00:00+00:00,XBTUSD,58800.0,59200.5,58599.0,58733.0,16567,139233504,58927.5192,472,236409250650,2364.092506499998,139233504.0
2021-05-09 03:00:00+00:00,XBTUSD,59248.0,59250.0,58668.0,58800.0,6875,60002194,58892.8151,1502,101885807332,1018.8580733200002,60002194.0
2021-05-09 02:00:00+00:00,XBTUSD,58663.0,59341.5,58500.0,59248.0,9770,94296384,58858.1519,27,160252879891,1602.5287989100007,94296384.0
2021-05-09 01:00:00+00:00,XBTUSD,59000.0,59189.5,58663.0,58663.0,6858,45384938,58997.0501,50,76944236591,769.4423659099999,45384938.0
2021-05-09 00:00:00+00:00,XBTUSD,58691.0,59000.0,58633.5,59000.0,5213,43714632,58788.9477,248,74384624159,743.8462415899999,43714632.0
2021-05-08 23:00:00+00:00,XBTUSD,58875.5,59242.0,58640.0,58691.0,6956,52967422,58927.5192,1,89936473587,899.3647358699994,52967422.0
2021-05-08 22:00:00+00:00,XBTUSD,59048.5,59184.0,58793.0,58875.5,5497,27764923,59031.8772,45,47058932320,470.58932320000014,27764923.0
2021-05-08 21:00:00+00:00,XBTUSD,59164.5,59646.0,58910.0,59048.5,11084,88512459,59311.981,1,149300093930,1493.0009392999975,88512459.0
2021-05-08 20:00:00+00:00,XBTUSD,59189.0,59405.5,59049.0,59164.5,6922,58304336,59241.7062,8000,98429932151,984.2993215099997,58304336.0
2021-05-08 19:00:00+00:00,XBTUSD,59049.5,59378.0,59049.0,59189.0,7682,52526616,59241.7062,11122,88708554492,887.0855449199997,52526616.0
2021-05-08 18:00:00+00:00,XBTUSD,58462.5,59154.5,58292.0,59049.5,11234,97665534,58823.5294,3700,166058359239,1660.5835923899965,97665534.0
2021-05-08 17:00:00+00:00,XBTUSD,57654.0,58599.5,57654.0,58462.5,15390,140307706,58207.2177,187,241082855962,2410.828559620002,140307706.0
2021-05-08 16:00:00+00:00,XBTUSD,59049.5,59049.5,57439.0,57654.0,18383,208349712,58241.1182,164,357835262214,3578.3526221400034,208349712.0
2021-05-08 15:00:00+00:00,XBTUSD,59014.0,59189.5,58800.0,59049.5,7408,62357260,58997.0501,5800,105730854140,1057.3085413999993,62357260.0
2021-05-08 14:00:00+00:00,XBTUSD,58957.5,59548.0,58849.0,59014.0,12137,102252154,59241.7062,429,172697508469,1726.9750846900015,102252154.0
